,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star,MVP
0,1,Jeff Adrien,PF,24,GSW,23,0,8.5,1.0,2.3,0.426,0.0,0.0,,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,2010 - 2011,11.3,0.457,0.0,0.35200000000000004,13.0,20.7,16.8,7.3,1.0,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.9,-1.2,-5.1,-0.2,0,0
1,2,Arron Afflalo,SG,25,DEN,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,2010 - 2011,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,2.4,-0.2,2.1,2.4,0,0
2,3,Maurice Ager,SG,26,MIN,4,0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,2010 - 2011,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-2.7,-3.6,-6.3,0.0,0,0
3,4,Alexis Ajinça,C,22,TOT,34,2,10.0,1.7,3.9,0.444,0.4,1.0,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,2010 - 2011,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0.0,0.4,0.4,0.052000000000000005,-3.1,-0.3,-3.4,-0.1,0,0
4,5,Solomon Alabi,C,22,TOR,12,0,4.9,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,2010 - 2011,2.0,0.18899999999999997,0.0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,-0.2,0.0,-0.2,-0.142,-8.2,0.0,-8.2,-0.1,0,0
5,6,Cole Aldrich,C,22,OKC,18,0,7.9,0.4,0.8,0.5329999999999999,0.0,0.0,,0.4,0.8,0.5329999999999999,0.5329999999999999,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2010 - 2011,7.0,0.537,0.0,0.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,0.0,0.2,0.2,0.066,-3.4,2.6,-0.8,0.0,0,0
6,7,LaMarcus Aldridge,PF,25,POR,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.7909999999999999,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2010 - 2011,21.5,0.5489999999999999,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,1.9,0.5,2.4,3.5,0,0
7,8,Malik Allen,PF,32,ORL,18,0,9.9,0.6,1.7,0.355,0.0,0.0,,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,2010 - 2011,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,0.046,-5.3,1.4,-3.9,-0.1,0,0
8,9,Ray Allen*,SG,35,BOS,80,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.5770000000000001,2.4,2.7,0.8809999999999999,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2010 - 2011,16.4,0.615,0.387,0.22399999999999998,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,0.166,3.2,0.4,3.6,4.1,1,0
9,10,Tony Allen,SG,29,MEM,72,31,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2010 - 2011,18.3,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2.0,2.7,4.7,0.152,0.7,2.9,3.6,2.1,0,0
